# Renewables.ninja Wind (Point API) - 55.670, 10.333 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55.670249", "lon": "10.3333283", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "500", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2019-04-10 07:00,2019-04-10 09:00,218.120
2019-04-10 08:00,2019-04-10 10:00,192.819
2019-04-10 09:00,2019-04-10 11:00,162.590
2019-04-10 10:00,2019-04-10 12:00,139.347
2019-04-10 11:00,2019-04-10 13:00,125.944
2019-04-10 12:00,2019-04-10 14:00,118.291
2019-04-10 13:00,2019-04-10 15:00,115.351
2019-04-10 14:00,2019-04-10 16:00,114.183
2019-04-10 15:00,2019-04-10 17:00,113.733
2019-04-10 16:00,2019-04-10 18:00,113.717
2019-04-10 17:00,2019-04-10 19:00,116.453
2019-04-10 18:00,2019-04-10 20:00,125.174
2019-04-10 19:00,2019-04-10 21:00,122.642
2019-04-10 20:00,2019-04-10 22:00,111.517
2019-04-10 21:00,2019-04-10 23:00,99.140
2019-04-10 22:00,2019-04-11 00:00,88.971
2019-04-10 23:00,2019-04-11 01:00,78.018
2019-04-11 00:00,2019-04-11 02:00,67.626
2019-04-11 01:00,2019-04-11 03:00,57.683
2019-04-11 02:00,2019-04-11 04:00,49.564
2019-04-11 03:00,2019-04-11 05:00,43.385
2019-04-11 04:00,2019-04-11 06:00,38.443
2019-04-11 05:00,2019-04-11 07:00,35.502
2019-04-11 06:00,2019-04-11 08:00,30.664
2019-04-11 07:00,2019-04-11 09:00,30.545
2019-04-11 08:00,2019-04-11 10:00,36.390
2019-04-11 09:00,2019-04-11 11:00,40.901
2019-04-11 10:00,2019-04-11 12:00,41.905
2019-04-11 11:00,2019-04-11 13:00,39.869
2019-04-11 12:00,2019-04-11 14:00,39.161
2019-04-11 13:00,2019-04-11 15:00,39.873
2019-04-11 14:00,2019-04-11 16:00,42.039
2019-04-11 15:00,2019-04-11 17:00,44.942
2019-04-11 16:00,2019-04-11 18:00,49.574
2019-04-11 17:00,2019-04-11 19:00,57.064
2019-04-11 18:00,2019-04-11 20:00,66.669
2019-04-11 19:00,2019-04-11 21:00,71.071
2019-04-11 20:00,2019-04-11 22:00,71.126
2019-04-11 21:00,2019-04-11 23:00,70.214
2019-04-11 22:00,2019-04-12 00:00,66.751
2019-04-11 23:00,2019-04-12 01:00,58.864
2019-04-12 00:00,2019-04-12 02:00,50.305
2019-04-12 01:00,2019-04-12 03:00,43.651
2019-04-12 02:00,2019-04-12 04:00,38.729
2019-04-12 03:00,2019-04-12 05:00,34.771
2019-04-12 04:00,2019-04-12 06:00,32.143
2019-04-12 05:00,2019-04-12 07:00,29.346
2019-04-12 06:00,2019-04-12 08:00,22.532
2019-04-12 07:00,2019-04-12 09:00,17.751
2019-04-12 08:00,2019-04-12 10:00,19.872
2019-04-12 09:00,2019-04-12 11:00,27.033
2019-04-12 10:00,2019-04-12 12:00,35.266
2019-04-12 11:00,2019-04-12 13:00,44.483
2019-04-12 12:00,2019-04-12 14:00,55.034
2019-04-12 13:00,2019-04-12 15:00,63.320
2019-04-12 14:00,2019-04-12 16:00,69.320
2019-04-12 15:00,2019-04-12 17:00,71.402
2019-04-12 16:00,2019-04-12 18:00,69.157
2019-04-12 17:00,2019-04-12 19:00,66.141
2019-04-12 18:00,2019-04-12 20:00,63.942
2019-04-12 19:00,2019-04-12 21:00,59.109
2019-04-12 20:00,2019-04-12 22:00,54.502
2019-04-12 21:00,2019-04-12 23:00,50.246
2019-04-12 22:00,2019-04-13 00:00,46.747
2019-04-12 23:00,2019-04-13 01:00,43.690
2019-04-13 00:00,2019-04-13 02:00,43.627
2019-04-13 01:00,2019-04-13 03:00,47.853
2019-04-13 02:00,2019-04-13 04:00,56.179
2019-04-13 03:00,2019-04-13 05:00,68.838
2019-04-13 04:00,2019-04-13 06:00,89.419
2019-04-13 05:00,2019-04-13 07:00,111.527
2019-04-13 06:00,2019-04-13 08:00,123.647
2019-04-13 07:00,2019-04-13 09:00,153.833
2019-04-13 08:00,2019-04-13 10:00,182.140
2019-04-13 09:00,2019-04-13 11:00,199.753
2019-04-13 10:00,2019-04-13 12:00,209.775
2019-04-13 11:00,2019-04-13 13:00,216.224
2019-04-13 12:00,2019-04-13 14:00,221.897
2019-04-13 13:00,2019-04-13 15:00,222.124
2019-04-13 14:00,2019-04-13 16:00,218.785
2019-04-13 15:00,2019-04-13 17:00,206.365
2019-04-13 16:00,2019-04-13 18:00,176.461
2019-04-13 17:00,2019-04-13 19:00,139.088
2019-04-13 18:00,2019-04-13 20:00,127.787
2019-04-13 19:00,2019-04-13 21:00,125.498
2019-04-13 20:00,2019-04-13 22:00,135.180
2019-04-13 21:00,2019-04-13 23:00,155.504
2019-04-13 22:00,2019-04-14 00:00,172.121
2019-04-13 23:00,2019-04-14 01:00,190.159
2019-04-14 00:00,2019-04-14 02:00,210.754
2019-04-14 01:00,2019-04-14 03:00,236.093
2019-04-14 02:00,2019-04-14 04:00,261.309
2019-04-14 03:00,2019-04-14 05:00,257.026
2019-04-14 04:00,2019-04-14 06:00,249.665
2019-04-14 05:00,2019-04-14 07:00,225.038
2019-04-14 06:00,2019-04-14 08:00,227.982
2019-04-14 07:00,2019-04-14 09:00,250.884
2019-04-14 08:00,2019-04-14 10:00,259.068
2019-04-14 09:00,2019-04-14 11:00,263.182
2019-04-14 10:00,2019-04-14 12:00,266.074
2019-04-14 11:00,2019-04-14 13:00,262.197
2019-04-14 12:00,2019-04-14 14:00,250.357
2019-04-14 13:00,2019-04-14 15:00,233.152
2019-04-14 14:00,2019-04-14 16:00,218.357
2019-04-14 15:00,2019-04-14 17:00,207.401
2019-04-14 16:00,2019-04-14 18:00,183.454
2019-04-14 17:00,2019-04-14 19:00,157.869
2019-04-14 18:00,2019-04-14 20:00,156.068
2019-04-14 19:00,2019-04-14 21:00,149.604
2019-04-14 20:00,2019-04-14 22:00,141.669
2019-04-14 21:00,2019-04-14 23:00,144.454
2019-04-14 22:00,2019-04-15 00:00,171.650
2019-04-14 23:00,2019-04-15 01:00,190.760
2019-04-15 00:00,2019-04-15 02:00,201.764
2019-04-15 01:00,2019-04-15 03:00,194.170
2019-04-15 02:00,2019-04-15 04:00,171.837
2019-04-15 03:00,2019-04-15 05:00,154.046
2019-04-15 04:00,2019-04-15 06:00,150.213
2019-04-15 05:00,2019-04-15 07:00,150.453
2019-04-15 06:00,2019-04-15 08:00,149.515
2019-04-15 07:00,2019-04-15 09:00,167.087
2019-04-15 08:00,2019-04-15 10:00,184.350
2019-04-15 09:00,2019-04-15 11:00,186.798
2019-04-15 10:00,2019-04-15 12:00,176.462
2019-04-15 11:00,2019-04-15 13:00,162.573
2019-04-15 12:00,2019-04-15 14:00,155.034
2019-04-15 13:00,2019-04-15 15:00,155.619
2019-04-15 14:00,2019-04-15 16:00,162.575
2019-04-15 15:00,2019-04-15 17:00,169.747
2019-04-15 16:00,2019-04-15 18:00,169.828
2019-04-15 17:00,2019-04-15 19:00,161.313
2019-04-15 18:00,2019-04-15 20:00,163.872
2019-04-15 19:00,2019-04-15 21:00,164.748
2019-04-15 20:00,2019-04-15 22:00,162.454
2019-04-15 21:00,2019-04-15 23:00,168.712
2019-04-15 22:00,2019-04-16 00:00,172.737
2019-04-15 23:00,2019-04-16 01:00,177.516
2019-04-16 00:00,2019-04-16 02:00,174.647
2019-04-16 01:00,2019-04-16 03:00,171.523
2019-04-16 02:00,2019-04-16 04:00,177.497
2019-04-16 03:00,2019-04-16 05:00,188.714
2019-04-16 04:00,2019-04-16 06:00,199.897
2019-04-16 05:00,2019-04-16 07:00,189.667
2019-04-16 06:00,2019-04-16 08:00,187.481
2019-04-16 07:00,2019-04-16 09:00,200.354
2019-04-16 08:00,2019-04-16 10:00,196.869
2019-04-16 09:00,2019-04-16 11:00,199.482
2019-04-16 10:00,2019-04-16 12:00,209.785
2019-04-16 11:00,2019-04-16 13:00,216.302
2019-04-16 12:00,2019-04-16 14:00,213.699
2019-04-16 13:00,2019-04-16 15:00,203.055
2019-04-16 14:00,2019-04-16 16:00,195.509
2019-04-16 15:00,2019-04-16 17:00,195.509
2019-04-16 16:00,2019-04-16 18:00,192.514
2019-04-16 17:00,2019-04-16 19:00,189.235
2019-04-16 18:00,2019-04-16 20:00,230.509
2019-04-16 19:00,2019-04-16 21:00,274.864
2019-04-16 20:00,2019-04-16 22:00,301.001
2019-04-16 21:00,2019-04-16 23:00,346.900
2019-04-16 22:00,2019-04-17 00:00,322.697
2019-04-16 23:00,2019-04-17 01:00,298.938
2019-04-17 00:00,2019-04-17 02:00,289.859
2019-04-17 01:00,2019-04-17 03:00,291.639
2019-04-17 02:00,2019-04-17 04:00,282.895
2019-04-17 03:00,2019-04-17 05:00,262.918
2019-04-17 04:00,2019-04-17 06:00,242.706
2019-04-17 05:00,2019-04-17 07:00,205.765
2019-04-17 06:00,2019-04-17 08:00,169.008
2019-04-17 07:00,2019-04-17 09:00,156.115
2019-04-17 08:00,2019-04-17 10:00,142.366
2019-04-17 09:00,2019-04-17 11:00,141.010
2019-04-17 10:00,2019-04-17 12:00,146.897
2019-04-17 11:00,2019-04-17 13:00,153.752
2019-04-17 12:00,2019-04-17 14:00,152.689
2019-04-17 13:00,2019-04-17 15:00,146.888
2019-04-17 14:00,2019-04-17 16:00,140.604
2019-04-17 15:00,2019-04-17 17:00,134.812
2019-04-17 16:00,2019-04-17 18:00,111.204
2019-04-17 17:00,2019-04-17 19:00,109.109
2019-04-17 18:00,2019-04-17 20:00,138.684
2019-04-17 19:00,2019-04-17 21:00,165.197
2019-04-17 20:00,2019-04-17 22:00,177.511
2019-04-17 21:00,2019-04-17 23:00,173.384
2019-04-17 22:00,2019-04-18 00:00,160.880
2019-04-17 23:00,2019-04-18 01:00,146.905
2019-04-18 00:00,2019-04-18 02:00,137.214
2019-04-18 01:00,2019-04-18 03:00,134.010
2019-04-18 02:00,2019-04-18 04:00,137.213
2019-04-18 03:00,2019-04-18 05:00,146.885
2019-04-18 04:00,2019-04-18 06:00,155.785
2019-04-18 05:00,2019-04-18 07:00,142.575
2019-04-18 06:00,2019-04-18 08:00,100.335
2019-04-18 07:00,2019-04-18 09:00,78.929
2019-04-18 08:00,2019-04-18 10:00,121.498
2019-04-18 09:00,2019-04-18 11:00,157.276
2019-04-18 10:00,2019-04-18 12:00,165.177
2019-04-18 11:00,2019-04-18 13:00,158.963
2019-04-18 12:00,2019-04-18 14:00,148.022
2019-04-18 13:00,2019-04-18 15:00,137.427
2019-04-18 14:00,2019-04-18 16:00,127.281
2019-04-18 15:00,2019-04-18 17:00,118.171
2019-04-18 16:00,2019-04-18 18:00,99.520
2019-04-18 17:00,2019-04-18 19:00,101.734
2019-04-18 18:00,2019-04-18 20:00,121.488
2019-04-18 19:00,2019-04-18 21:00,135.474
2019-04-18 20:00,2019-04-18 22:00,144.734
2019-04-18 21:00,2019-04-18 23:00,154.265
2019-04-18 22:00,2019-04-19 00:00,164.223
2019-04-18 23:00,2019-04-19 01:00,162.632
2019-04-19 00:00,2019-04-19 02:00,157.209
2019-04-19 01:00,2019-04-19 03:00,152.475
2019-04-19 02:00,2019-04-19 04:00,153.711
2019-04-19 03:00,2019-04-19 05:00,151.229
2019-04-19 04:00,2019-04-19 06:00,146.476
2019-04-19 05:00,2019-04-19 07:00,125.666
2019-04-19 06:00,2019-04-19 08:00,82.206
2019-04-19 07:00,2019-04-19 09:00,59.368
2019-04-19 08:00,2019-04-19 10:00,74.296
2019-04-19 09:00,2019-04-19 11:00,84.646
2019-04-19 10:00,2019-04-19 12:00,77.881
2019-04-19 11:00,2019-04-19 13:00,72.497
2019-04-19 12:00,2019-04-19 14:00,68.514
2019-04-19 13:00,2019-04-19 15:00,65.230
2019-04-19 14:00,2019-04-19 16:00,59.924
2019-04-19 15:00,2019-04-19 17:00,54.391
2019-04-19 16:00,2019-04-19 18:00,48.660
2019-04-19 17:00,2019-04-19 19:00,50.626
2019-04-19 18:00,2019-04-19 20:00,52.984
2019-04-19 19:00,2019-04-19 21:00,49.739
2019-04-19 20:00,2019-04-19 22:00,42.276
2019-04-19 21:00,2019-04-19 23:00,35.609
2019-04-19 22:00,2019-04-20 00:00,30.288
2019-04-19 23:00,2019-04-20 01:00,24.927
2019-04-20 00:00,2019-04-20 02:00,20.212
2019-04-20 01:00,2019-04-20 03:00,16.360
2019-04-20 02:00,2019-04-20 04:00,14.020
2019-04-20 03:00,2019-04-20 05:00,11.261
2019-04-20 04:00,2019-04-20 06:00,9.955
2019-04-20 05:00,2019-04-20 07:00,10.976
2019-04-20 06:00,2019-04-20 08:00,10.403
2019-04-20 07:00,2019-04-20 09:00,8.852
2019-04-20 08:00,2019-04-20 10:00,9.710
2019-04-20 09:00,2019-04-20 11:00,10.154
2019-04-20 10:00,2019-04-20 12:00,8.686
2019-04-20 11:00,2019-04-20 13:00,7.416
2019-04-20 12:00,2019-04-20 14:00,6.163
2019-04-20 13:00,2019-04-20 15:00,4.629
2019-04-20 14:00,2019-04-20 16:00,3.604
2019-04-20 15:00,2019-04-20 17:00,2.688
2019-04-20 16:00,2019-04-20 18:00,2.466
2019-04-20 17:00,2019-04-20 19:00,2.979
2019-04-20 18:00,2019-04-20 20:00,4.110
2019-04-20 19:00,2019-04-20 21:00,6.133
2019-04-20 20:00,2019-04-20 22:00,9.239
2019-04-20 21:00,2019-04-20 23:00,12.453
2019-04-20 22:00,2019-04-21 00:00,14.982
2019-04-20 23:00,2019-04-21 01:00,18.678
2019-04-21 00:00,2019-04-21 02:00,23.062
2019-04-21 01:00,2019-04-21 03:00,27.617
2019-04-21 02:00,2019-04-21 04:00,31.132
2019-04-21 03:00,2019-04-21 05:00,33.809
2019-04-21 04:00,2019-04-21 06:00,33.745
2019-04-21 05:00,2019-04-21 07:00,30.546
2019-04-21 06:00,2019-04-21 08:00,22.487
2019-04-21 07:00,2019-04-21 09:00,14.293
2019-04-21 08:00,2019-04-21 10:00,20.923
2019-04-21 09:00,2019-04-21 11:00,22.591
2019-04-21 10:00,2019-04-21 12:00,18.072
2019-04-21 11:00,2019-04-21 13:00,12.256
2019-04-21 12:00,2019-04-21 14:00,6.938
2019-04-21 13:00,2019-04-21 15:00,3.799
2019-04-21 14:00,2019-04-21 16:00,2.519
2019-04-21 15:00,2019-04-21 17:00,3.603
2019-04-21 16:00,2019-04-21 18:00,6.853
2019-04-21 17:00,2019-04-21 19:00,12.813
2019-04-21 18:00,2019-04-21 20:00,21.247
2019-04-21 19:00,2019-04-21 21:00,29.376
2019-04-21 20:00,2019-04-21 22:00,38.115
2019-04-21 21:00,2019-04-21 23:00,48.413
2019-04-21 22:00,2019-04-22 00:00,60.461
2019-04-21 23:00,2019-04-22 01:00,71.039
2019-04-22 00:00,2019-04-22 02:00,77.724
2019-04-22 01:00,2019-04-22 03:00,82.344
2019-04-22 02:00,2019-04-22 04:00,85.058
2019-04-22 03:00,2019-04-22 05:00,86.473
2019-04-22 04:00,2019-04-22 06:00,90.645
2019-04-22 05:00,2019-04-22 07:00,96.014
2019-04-22 06:00,2019-04-22 08:00,78.817
2019-04-22 07:00,2019-04-22 09:00,80.525
2019-04-22 08:00,2019-04-22 10:00,131.881
2019-04-22 09:00,2019-04-22 11:00,181.426
2019-04-22 10:00,2019-04-22 12:00,236.581
2019-04-22 11:00,2019-04-22 13:00,283.906
2019-04-22 12:00,2019-04-22 14:00,311.232
2019-04-22 13:00,2019-04-22 15:00,326.372
2019-04-22 14:00,2019-04-22 16:00,335.945
2019-04-22 15:00,2019-04-22 17:00,342.449
2019-04-22 16:00,2019-04-22 18:00,328.344
2019-04-22 17:00,2019-04-22 19:00,315.221
2019-04-22 18:00,2019-04-22 20:00,332.575
2019-04-22 19:00,2019-04-22 21:00,327.953
2019-04-22 20:00,2019-04-22 22:00,324.485
2019-04-22 21:00,2019-04-22 23:00,322.165
2019-04-22 22:00,2019-04-23 00:00,311.274
2019-04-22 23:00,2019-04-23 01:00,309.924
2019-04-23 00:00,2019-04-23 02:00,315.236
2019-04-23 01:00,2019-04-23 03:00,316.484
2019-04-23 02:00,2019-04-23 04:00,317.239
2019-04-23 03:00,2019-04-23 05:00,334.096
2019-04-23 04:00,2019-04-23 06:00,342.652
2019-04-23 05:00,2019-04-23 07:00,319.434
2019-04-23 06:00,2019-04-23 08:00,296.645
2019-04-23 07:00,2019-04-23 09:00,386.658
2019-04-23 08:00,2019-04-23 10:00,439.223
2019-04-23 09:00,2019-04-23 11:00,455.003
2019-04-23 10:00,2019-04-23 12:00,464.522
2019-04-23 11:00,2019-04-23 13:00,469.903
2019-04-23 12:00,2019-04-23 14:00,473.130
2019-04-23 13:00,2019-04-23 15:00,473.599
2019-04-23 14:00,2019-04-23 16:00,472.972
2019-04-23 15:00,2019-04-23 17:00,462.156
2019-04-23 16:00,2019-04-23 18:00,451.660
2019-04-23 17:00,2019-04-23 19:00,442.507
2019-04-23 18:00,2019-04-23 20:00,435.613
2019-04-23 19:00,2019-04-23 21:00,418.128
2019-04-23 20:00,2019-04-23 22:00,407.930
2019-04-23 21:00,2019-04-23 23:00,402.996
2019-04-23 22:00,2019-04-24 00:00,406.153
2019-04-23 23:00,2019-04-24 01:00,391.338
2019-04-24 00:00,2019-04-24 02:00,382.454
2019-04-24 01:00,2019-04-24 03:00,370.558
2019-04-24 02:00,2019-04-24 04:00,376.409
2019-04-24 03:00,2019-04-24 05:00,390.009
2019-04-24 04:00,2019-04-24 06:00,392.328
2019-04-24 05:00,2019-04-24 07:00,396.466
2019-04-24 06:00,2019-04-24 08:00,390.077
2019-04-24 07:00,2019-04-24 09:00,386.667
2019-04-24 08:00,2019-04-24 10:00,395.808
2019-04-24 09:00,2019-04-24 11:00,385.025
2019-04-24 10:00,2019-04-24 12:00,371.898
2019-04-24 11:00,2019-04-24 13:00,366.860
2019-04-24 12:00,2019-04-24 14:00,359.807
2019-04-24 13:00,2019-04-24 15:00,348.507
2019-04-24 14:00,2019-04-24 16:00,335.690
2019-04-24 15:00,2019-04-24 17:00,317.299
2019-04-24 16:00,2019-04-24 18:00,284.226
2019-04-24 17:00,2019-04-24 19:00,292.803
2019-04-24 18:00,2019-04-24 20:00,310.985
2019-04-24 19:00,2019-04-24 21:00,301.016
2019-04-24 20:00,2019-04-24 22:00,279.144
2019-04-24 21:00,2019-04-24 23:00,274.863
2019-04-24 22:00,2019-04-25 00:00,275.545
2019-04-24 23:00,2019-04-25 01:00,285.594
2019-04-25 00:00,2019-04-25 02:00,289.814
2019-04-25 01:00,2019-04-25 03:00,278.206
2019-04-25 02:00,2019-04-25 04:00,250.591
2019-04-25 03:00,2019-04-25 05:00,211.308
2019-04-25 04:00,2019-04-25 06:00,171.613
2019-04-25 05:00,2019-04-25 07:00,116.717
2019-04-25 06:00,2019-04-25 08:00,76.733
2019-04-25 07:00,2019-04-25 09:00,62.979
2019-04-25 08:00,2019-04-25 10:00,72.346
2019-04-25 09:00,2019-04-25 11:00,83.716
2019-04-25 10:00,2019-04-25 12:00,91.741
2019-04-25 11:00,2019-04-25 13:00,89.423
2019-04-25 12:00,2019-04-25 14:00,72.255
2019-04-25 13:00,2019-04-25 15:00,56.157
2019-04-25 14:00,2019-04-25 16:00,58.866
2019-04-25 15:00,2019-04-25 17:00,73.913
2019-04-25 16:00,2019-04-25 18:00,79.233
2019-04-25 17:00,2019-04-25 19:00,106.511
2019-04-25 18:00,2019-04-25 20:00,159.588
2019-04-25 19:00,2019-04-25 21:00,195.521
2019-04-25 20:00,2019-04-25 22:00,215.191
2019-04-25 21:00,2019-04-25 23:00,223.576
2019-04-25 22:00,2019-04-26 00:00,231.169
2019-04-25 23:00,2019-04-26 01:00,234.995
2019-04-26 00:00,2019-04-26 02:00,250.376
2019-04-26 01:00,2019-04-26 03:00,259.262
2019-04-26 02:00,2019-04-26 04:00,246.942
2019-04-26 03:00,2019-04-26 05:00,238.085
2019-04-26 04:00,2019-04-26 06:00,222.125
2019-04-26 05:00,2019-04-26 07:00,211.152
2019-04-26 06:00,2019-04-26 08:00,188.808
2019-04-26 07:00,2019-04-26 09:00,170.331
2019-04-26 08:00,2019-04-26 10:00,176.249
2019-04-26 09:00,2019-04-26 11:00,179.025
2019-04-26 10:00,2019-04-26 12:00,171.618
2019-04-26 11:00,2019-04-26 13:00,159.659
2019-04-26 12:00,2019-04-26 14:00,125.379
2019-04-26 13:00,2019-04-26 15:00,92.678
2019-04-26 14:00,2019-04-26 16:00,96.303
2019-04-26 15:00,2019-04-26 17:00,147.055
2019-04-26 16:00,2019-04-26 18:00,203.656
2019-04-26 17:00,2019-04-26 19:00,231.777
2019-04-26 18:00,2019-04-26 20:00,247.589
2019-04-26 19:00,2019-04-26 21:00,240.278
2019-04-26 20:00,2019-04-26 22:00,223.002
2019-04-26 21:00,2019-04-26 23:00,214.876
2019-04-26 22:00,2019-04-27 00:00,222.134
2019-04-26 23:00,2019-04-27 01:00,233.223
2019-04-27 00:00,2019-04-27 02:00,203.444
2019-04-27 01:00,2019-04-27 03:00,142.814
2019-04-27 02:00,2019-04-27 04:00,97.049
2019-04-27 03:00,2019-04-27 05:00,64.069
2019-04-27 04:00,2019-04-27 06:00,32.879
2019-04-27 05:00,2019-04-27 07:00,17.236
2019-04-27 06:00,2019-04-27 08:00,14.023
2019-04-27 07:00,2019-04-27 09:00,13.526
2019-04-27 08:00,2019-04-27 10:00,16.940
2019-04-27 09:00,2019-04-27 11:00,20.427
2019-04-27 10:00,2019-04-27 12:00,30.295
2019-04-27 11:00,2019-04-27 13:00,41.621
2019-04-27 12:00,2019-04-27 14:00,41.175
2019-04-27 13:00,2019-04-27 15:00,35.660
2019-04-27 14:00,2019-04-27 16:00,29.490
2019-04-27 15:00,2019-04-27 17:00,22.130
2019-04-27 16:00,2019-04-27 18:00,16.349
2019-04-27 17:00,2019-04-27 19:00,11.876
2019-04-27 18:00,2019-04-27 20:00,9.712
2019-04-27 19:00,2019-04-27 21:00,13.971
2019-04-27 20:00,2019-04-27 22:00,19.626
2019-04-27 21:00,2019-04-27 23:00,22.441
2019-04-27 22:00,2019-04-28 00:00,20.320
2019-04-27 23:00,2019-04-28 01:00,18.824
2019-04-28 00:00,2019-04-28 02:00,22.251
2019-04-28 01:00,2019-04-28 03:00,30.387
2019-04-28 02:00,2019-04-28 04:00,37.519
2019-04-28 03:00,2019-04-28 05:00,36.722
2019-04-28 04:00,2019-04-28 06:00,38.271
2019-04-28 05:00,2019-04-28 07:00,40.736
2019-04-28 06:00,2019-04-28 08:00,36.446
2019-04-28 07:00,2019-04-28 09:00,34.863
2019-04-28 08:00,2019-04-28 10:00,33.599
2019-04-28 09:00,2019-04-28 11:00,31.296
2019-04-28 10:00,2019-04-28 12:00,33.320
2019-04-28 11:00,2019-04-28 13:00,33.169
2019-04-28 12:00,2019-04-28 14:00,31.166
2019-04-28 13:00,2019-04-28 15:00,29.119
2019-04-28 14:00,2019-04-28 16:00,30.735
2019-04-28 15:00,2019-04-28 17:00,39.211
2019-04-28 16:00,2019-04-28 18:00,46.607
2019-04-28 17:00,2019-04-28 19:00,52.951
2019-04-28 18:00,2019-04-28 20:00,70.292
2019-04-28 19:00,2019-04-28 21:00,89.755
2019-04-28 20:00,2019-04-28 22:00,107.654
2019-04-28 21:00,2019-04-28 23:00,113.769
2019-04-28 22:00,2019-04-29 00:00,109.916
2019-04-28 23:00,2019-04-29 01:00,102.070
2019-04-29 00:00,2019-04-29 02:00,90.661
2019-04-29 01:00,2019-04-29 03:00,83.376
2019-04-29 02:00,2019-04-29 04:00,76.747
2019-04-29 03:00,2019-04-29 05:00,73.566
2019-04-29 04:00,2019-04-29 06:00,74.627
2019-04-29 05:00,2019-04-29 07:00,72.009
2019-04-29 06:00,2019-04-29 08:00,78.092
2019-04-29 07:00,2019-04-29 09:00,96.063
2019-04-29 08:00,2019-04-29 10:00,116.447
2019-04-29 09:00,2019-04-29 11:00,130.694
2019-04-29 10:00,2019-04-29 12:00,140.480
2019-04-29 11:00,2019-04-29 13:00,151.319
2019-04-29 12:00,2019-04-29 14:00,151.214
2019-04-29 13:00,2019-04-29 15:00,142.363
2019-04-29 14:00,2019-04-29 16:00,132.905
2019-04-29 15:00,2019-04-29 17:00,120.372
2019-04-29 16:00,2019-04-29 18:00,95.849
2019-04-29 17:00,2019-04-29 19:00,75.575
2019-04-29 18:00,2019-04-29 20:00,70.933
2019-04-29 19:00,2019-04-29 21:00,61.218
2019-04-29 20:00,2019-04-29 22:00,51.522
2019-04-29 21:00,2019-04-29 23:00,54.092
2019-04-29 22:00,2019-04-30 00:00,67.258
2019-04-29 23:00,2019-04-30 01:00,85.004
2019-04-30 00:00,2019-04-30 02:00,102.959
2019-04-30 01:00,2019-04-30 03:00,116.453
2019-04-30 02:00,2019-04-30 04:00,120.368
2019-04-30 03:00,2019-04-30 05:00,117.262
2019-04-30 04:00,2019-04-30 06:00,104.510
2019-04-30 05:00,2019-04-30 07:00,76.958
2019-04-30 06:00,2019-04-30 08:00,56.321
2019-04-30 07:00,2019-04-30 09:00,60.229
2019-04-30 08:00,2019-04-30 10:00,83.713
2019-04-30 09:00,2019-04-30 11:00,113.702
2019-04-30 10:00,2019-04-30 12:00,146.915
2019-04-30 11:00,2019-04-30 13:00,174.466
2019-04-30 12:00,2019-04-30 14:00,203.452
2019-04-30 13:00,2019-04-30 15:00,234.012
2019-04-30 14:00,2019-04-30 16:00,256.527
2019-04-30 15:00,2019-04-30 17:00,257.896
2019-04-30 16:00,2019-04-30 18:00,233.152
2019-04-30 17:00,2019-04-30 19:00,214.339
2019-04-30 18:00,2019-04-30 20:00,208.806
2019-04-30 19:00,2019-04-30 21:00,206.377
2019-04-30 20:00,2019-04-30 22:00,186.030
2019-04-30 21:00,2019-04-30 23:00,163.798
2019-04-30 22:00,2019-05-01 00:00,161.308
2019-04-30 23:00,2019-05-01 01:00,160.694
2019-05-01 00:00,2019-05-01 02:00,174.889
2019-05-01 01:00,2019-05-01 03:00,198.337
2019-05-01 02:00,2019-05-01 04:00,237.969
2019-05-01 03:00,2019-05-01 05:00,261.312
2019-05-01 04:00,2019-05-01 06:00,281.926
2019-05-01 05:00,2019-05-01 07:00,297.596
2019-05-01 06:00,2019-05-01 08:00,300.614
2019-05-01 07:00,2019-05-01 09:00,313.125
2019-05-01 08:00,2019-05-01 10:00,334.734
2019-05-01 09:00,2019-05-01 11:00,353.785
2019-05-01 10:00,2019-05-01 12:00,374.716
2019-05-01 11:00,2019-05-01 13:00,390.664
2019-05-01 12:00,2019-05-01 14:00,401.507
2019-05-01 13:00,2019-05-01 15:00,408.346
2019-05-01 14:00,2019-05-01 16:00,408.446
2019-05-01 15:00,2019-05-01 17:00,405.848
2019-05-01 16:00,2019-05-01 18:00,403.310
2019-05-01 17:00,2019-05-01 19:00,397.244
2019-05-01 18:00,2019-05-01 20:00,393.994
2019-05-01 19:00,2019-05-01 21:00,399.961
2019-05-01 20:00,2019-05-01 22:00,407.221
2019-05-01 21:00,2019-05-01 23:00,412.924
2019-05-01 22:00,2019-05-02 00:00,421.885
2019-05-01 23:00,2019-05-02 01:00,424.295
2019-05-02 00:00,2019-05-02 02:00,427.900
2019-05-02 01:00,2019-05-02 03:00,427.253
2019-05-02 02:00,2019-05-02 04:00,433.179
2019-05-02 03:00,2019-05-02 05:00,436.206
2019-05-02 04:00,2019-05-02 06:00,436.285
2019-05-02 05:00,2019-05-02 07:00,443.217
